#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
809,Jeremy Williams,UTEP,35,29.7,10.5,3.5,7.7,.463,0.9,2.1,.419,2.5,3.7,.682,1.6,3.9,5.5,0.9,0.8,0.8,1.9,2.7,2011
810,Travis Bader,OAKL,35,25.7,10.5,3.5,8.1,.438,2.7,6.1,.443,0.7,0.9,.781,0.4,1.7,2.2,1.4,0.5,0.1,0.7,1.8,2011
811,Jake Troyli,PRSBY,30,26.4,10.5,3.7,8.8,.422,0.5,1.4,.366,2.6,3.0,.865,1.1,3.0,4.1,0.4,0.3,0.5,1.6,2.1,2011
812,Dodie Dunson,BRDLY,31,33.3,10.5,3.8,8.7,.442,0.8,2.5,.325,2.0,3.2,.622,0.8,3.1,3.9,2.5,1.1,0.1,1.9,2.0,2011
813,J'Covan Brown,TEXAS,36,21.5,10.4,3.1,7.7,.406,1.3,3.3,.385,2.9,3.4,.861,0.3,1.9,2.2,2.1,0.9,0.2,1.7,1.9,2011
814,Rihards Kuksiks,ASU,27,27.3,10.4,3.4,8.4,.405,2.6,6.6,.395,1.0,1.3,.800,0.6,2.1,2.7,1.8,0.8,0.3,1.1,2.3,2011
815,Ryan Olander,FAIR,33,30.1,10.4,4.1,7.6,.532,0.1,0.6,.190,2.2,3.5,.621,2.8,4.0,6.8,1.1,0.7,2.1,1.6,2.8,2011
816,Stephan Martin,MCNST,33,21.4,10.4,3.5,8.2,.428,1.3,3.6,.350,2.2,2.8,.783,0.5,1.4,1.8,1.5,0.8,0.1,1.8,1.8,2011
817,Joe Harris,UVA,31,29.4,10.4,3.5,8.3,.418,2.1,5.0,.417,1.4,1.9,.759,1.1,3.2,4.4,1.3,0.9,0.4,1.6,2.2,2011
818,Jack Isenbarger,ELON,31,23.8,10.4,3.3,8.5,.388,1.9,5.1,.380,1.9,2.3,.831,0.6,2.5,3.2,1.9,0.5,0.0,1.5,1.4,2011
819,Mike McCall,STLOU,31,29.3,10.4,3.6,8.5,.428,1.3,3.6,.366,1.8,2.2,.824,0.3,1.7,2.1,3.0,1.0,0.1,2.1,2.6,2011
820,Martiz Washington,LONG,31,27.0,10.4,3.5,9.2,.381,2.7,7.0,.392,0.6,1.2,.526,0.4,1.7,2.1,1.8,1.0,0.0,1.0,2.3,2011
821,Cory Joseph,TEXAS,36,32.4,10.4,3.8,8.9,.422,1.4,3.5,.413,1.4,2.0,.699,0.6,2.9,3.6,3.0,1.0,0.3,1.5,1.8,2011
822,Derwin Kitchen,FLAST,34,30.6,10.4,3.7,7.4,.494,0.8,2.2,.355,2.3,3.0,.755,1.5,4.3,5.8,3.6,1.6,0.1,2.0,1.3,2011
823,D.J. Kennedy,STJ,32,28.8,10.4,3.3,7.1,.456,0.6,1.7,.364,3.3,4.2,.778,1.4,4.3,5.6,2.0,1.8,0.5,1.7,2.1,2011
824,Ryan Willen,LAFAY,32,24.6,10.4,3.0,7.3,.410,1.3,3.5,.372,3.1,3.8,.805,1.4,2.3,3.7,1.3,0.5,0.3,1.8,2.6,2011
825,Darian Norris,SAND,30,32.8,10.4,3.3,8.6,.388,0.9,3.4,.277,2.8,3.4,.824,0.5,2.5,3.0,2.8,1.3,0.0,2.4,1.9,2011
826,Dee Brown,BGSU,33,26.5,10.4,3.8,8.3,.455,0.8,2.4,.329,2.0,2.7,.753,0.5,1.7,2.2,1.8,0.8,0.0,1.4,1.0,2011
827,Nick Leon,STPC,33,32.8,10.4,3.2,9.2,.349,1.8,4.9,.366,2.2,2.6,.847,0.2,2.0,2.2,3.2,1.0,0.0,2.5,2.0,2011
828,Noah States,FRMN,28,24.1,10.4,3.8,7.5,.507,1.5,3.2,.461,1.4,1.8,.745,0.8,3.8,4.6,1.8,0.4,0.8,1.6,3.1,2011
829,Cliff Colimon,EWASH,26,24.2,10.4,3.6,8.8,.409,1.8,4.9,.375,1.3,1.8,.723,0.7,1.6,2.3,1.8,0.9,0.0,2.3,2.3,2011
830,Travis Bureau,LA,27,29.0,10.4,3.8,7.5,.502,0.9,2.3,.410,1.9,3.1,.614,1.8,5.0,6.9,1.4,0.7,0.9,1.7,2.1,2011
831,Demetrius Jemison,MAN,22,34.0,10.4,4.4,10.2,.429,0.0,0.1,.500,1.6,2.1,.761,2.3,6.4,8.6,1.4,0.5,0.6,2.3,2.1,2011
832,David Tairu,TXTCH,31,25.9,10.4,3.5,7.9,.435,1.1,2.8,.398,2.3,3.1,.758,1.0,1.8,2.9,1.0,0.7,0.2,1.0,2.1,2011
833,Joey Rodriguez,VCU,40,33.6,10.4,3.2,9.2,.344,1.7,5.1,.337,2.3,2.9,.816,0.6,2.6,3.2,5.2,1.5,0.1,2.3,2.2,2011
834,Zamal Nixon,U of H,30,33.5,10.3,3.2,7.1,.446,0.9,2.4,.361,3.1,3.4,.922,0.4,2.2,2.6,4.7,1.8,0.2,2.3,2.7,2011
835,Biko Paris,BOS,33,31.3,10.3,3.5,8.1,.427,2.3,5.5,.422,1.1,1.4,.787,0.4,1.8,2.2,3.5,0.8,0.1,1.9,1.5,2011
836,Jamar Abrams,ECAR,33,25.6,10.3,3.6,8.0,.451,2.1,5.1,.408,1.0,1.4,.723,1.3,2.8,4.1,0.9,0.6,0.2,1.2,3.0,2011
837,Jeremy Bynum,JKSNV,30,28.3,10.3,3.5,8.9,.393,2.1,5.2,.395,1.3,1.7,.731,0.4,2.5,2.9,1.5,0.5,0.2,1.4,2.0,2011
838,Kendrick Harris,LAMAR,27,23.7,10.3,3.3,7.7,.425,1.2,3.0,.407,2.6,3.9,.673,0.4,1.7,2.1,3.0,1.0,0.0,2.4,2.6,2011
839,Jeffrey Merritt,SAMF,31,31.3,10.3,3.8,8.1,.470,0.8,2.5,.338,1.9,3.5,.542,1.5,4.7,6.3,2.0,1.2,0.4,2.0,2.4,2011
840,Kenny Gabriel,AUB,31,26.6,10.3,3.7,9.0,.414,1.0,3.3,.304,1.9,2.7,.694,2.1,3.7,5.8,0.6,0.8,0.9,1.9,2.6,2011
841,Neal Kingman,NOCOL,32,25.3,10.3,3.4,7.8,.442,1.3,3.5,.369,2.2,2.8,.767,1.1,3.2,4.3,1.5,0.5,0.4,1.9,2.6,2011
842,Isiah Brown,ETSU,36,29.8,10.3,4.1,8.1,.514,0.0,0.1,.000,2.0,3.6,.557,2.6,4.6,7.2,0.9,1.2,2.0,2.4,3.0,2011
843,Joshua Montgomery,SST,30,31.7,10.3,3.5,8.6,.412,1.2,3.9,.316,2.0,2.7,.732,1.6,3.9,5.5,0.8,1.1,0.2,1.8,2.8,2011
844,Gaby Belardo,CAN,30,30.6,10.3,4.0,9.5,.426,0.9,3.3,.280,1.3,2.1,.609,0.6,1.8,2.3,3.9,1.4,0.0,2.9,2.1,2011
845,Gerard Coleman,PROV,31,29.6,10.3,4.1,9.7,.419,0.5,2.2,.235,1.6,3.1,.537,0.9,2.2,3.1,1.4,0.9,0.2,1.9,1.5,2011
846,Ryan Broekhoff,VAL,35,28.0,10.3,3.6,7.4,.488,1.8,4.1,.448,1.3,1.6,.772,1.2,4.0,5.2,1.8,1.0,1.1,1.2,2.2,2011
847,Nikola Malesevic,URI,34,27.3,10.3,3.9,7.7,.510,1.6,3.5,.458,0.9,1.6,.537,1.5,2.7,4.3,0.9,0.9,0.6,1.1,2.6,2011
848,Billy White,SDSU,36,26.6,10.3,4.2,7.4,.562,0.3,0.7,.346,1.7,2.3,.732,1.9,2.4,4.4,1.6,1.1,0.8,1.6,2.9,2011
849,Melvin Ejim,IWAST,32,27.8,10.3,3.8,7.8,.486,0.4,1.8,.232,2.3,3.3,.695,2.9,3.8,6.7,1.2,1.2,0.2,1.8,3.3,2011
850,Mike Dixon,MZZOU,32,22.3,10.3,3.1,7.6,.403,1.2,3.1,.388,2.9,3.6,.825,0.7,1.8,2.5,3.5,1.8,0.1,1.8,2.2,2011
851,C.J. Harris,WF,32,32.4,10.3,2.6,6.8,.384,0.6,1.8,.339,4.4,5.4,.815,0.3,3.1,3.4,3.5,0.9,0.0,3.2,2.6,2011
852,Mitchell Young,STMRY,34,21.2,10.2,4.3,7.2,.594,0.0,0.0,.000,1.7,3.0,.574,1.9,3.3,5.1,0.5,0.4,0.6,1.2,2.7,2011
853,Daequon Montreal,BOISE,35,26.1,10.2,3.7,7.9,.464,0.1,0.5,.176,2.8,3.7,.758,1.9,3.3,5.2,0.9,0.5,0.4,1.2,2.9,2011
854,Ralph Sampson III,MINN,31,29.0,10.2,3.9,8.4,.471,0.2,0.8,.192,2.2,3.0,.739,1.7,3.6,5.4,1.6,0.5,2.0,1.5,2.5,2011
855,P.J. Alawoya,MCNST,32,30.9,10.2,4.1,6.8,.602,0.0,0.1,.500,2.1,3.1,.673,3.7,6.6,10.3,1.1,1.1,0.8,1.4,3.4,2011
856,Laron Buggs,GWU,32,29.2,10.2,3.4,8.8,.389,0.9,2.8,.315,2.5,4.0,.633,0.7,2.4,3.1,1.8,1.2,0.1,2.3,2.2,2011
857,Richie Gordon,WCU,33,25.0,10.2,4.0,8.3,.480,0.0,0.0,.000,2.2,3.5,.635,2.4,3.3,5.7,1.4,1.5,1.3,1.9,3.9,2011
858,Dominique Johnson,UNT,33,26.6,10.2,3.2,7.0,.453,1.5,3.5,.419,2.4,2.8,.857,0.3,1.7,2.0,3.2,0.8,0.0,2.1,1.7,2011
859,Alec Brown,UWGB,32,25.1,10.2,3.6,7.3,.489,0.1,0.2,.333,2.9,3.9,.746,2.0,3.6,5.6,0.4,0.4,2.1,1.5,2.8,2011
860,Kendrick McDonald,ALCST,28,26.0,10.2,3.1,9.0,.345,1.0,2.7,.368,3.0,4.2,.709,0.4,2.4,2.8,1.8,0.8,0.0,3.0,1.5,2011
861,Kyle Riley,HWRD,23,36.6,10.2,3.7,9.1,.410,0.9,2.9,.318,1.8,2.9,.612,0.4,2.2,2.6,3.8,1.7,0.0,3.0,2.2,2011
862,Brett McKnight,AKR,29,17.9,10.2,3.7,8.1,.453,1.0,2.7,.385,1.8,2.4,.729,0.7,2.3,3.0,0.8,0.6,0.1,0.9,2.4,2011
863,Zach Plackemeier,IPFW,30,34.5,10.2,3.2,8.0,.394,2.0,5.3,.381,1.8,2.1,.871,0.6,2.8,3.4,4.4,0.8,0.2,1.8,2.7,2011
864,Aric Brooks,MORST,30,32.1,10.2,2.7,7.6,.361,0.5,1.6,.306,4.2,5.3,.792,1.2,3.1,4.4,2.1,0.9,0.3,2.5,2.2,2011
865,Mike Myers Keitt,MONM,29,25.4,10.1,3.4,8.0,.431,1.3,3.6,.371,1.9,2.7,.705,1.0,2.7,3.7,1.4,0.8,0.2,1.8,1.3,2011
866,Eric Carlson,NDSU,29,23.8,10.1,3.9,8.2,.477,0.0,0.0,.000,2.3,3.7,.636,1.7,2.8,4.5,1.7,0.6,0.2,2.2,2.7,2011
867,Terrence Joyner,MVSU,29,25.1,10.1,3.1,9.0,.346,1.7,4.5,.366,2.3,2.8,.815,0.8,1.7,2.5,2.1,1.3,0.0,2.6,2.7,2011
868,Oliver McNally,HAR,30,32.2,10.1,2.8,5.6,.491,1.3,2.9,.442,3.3,3.6,.926,0.3,2.9,3.3,3.1,1.2,0.1,1.5,2.1,2011
869,Greg Brown,USNA,31,23.1,10.1,3.2,8.2,.386,1.8,5.3,.345,2.0,2.4,.836,0.6,2.8,3.4,0.7,1.3,0.7,1.5,2.5,2011
870,Derek Selvig,MONT,32,31.3,10.1,3.3,8.1,.405,1.2,3.1,.390,2.3,3.3,.708,1.1,4.1,5.2,3.0,1.1,0.6,2.7,2.6,2011
871,Kyle Smyth,IONA,33,27.3,10.1,3.5,7.7,.451,2.3,5.8,.393,0.9,1.4,.674,0.5,1.8,2.3,1.2,1.1,0.1,0.6,2.0,2011
872,La'Ryan Gary,LA,28,20.5,10.1,3.4,7.1,.475,0.6,1.9,.340,2.8,3.6,.762,1.5,1.5,3.0,1.0,0.9,0.6,1.9,2.7,2011
873,Junard Hartley,CAM,31,33.9,10.1,3.5,8.4,.412,0.6,1.8,.345,2.6,3.7,.702,0.7,2.4,3.1,5.2,1.5,0.1,3.2,2.5,2011
874,Harouna Mutombo,WCU,32,26.8,10.1,4.2,8.6,.493,0.5,2.2,.243,1.1,2.6,.434,2.0,3.5,5.6,1.8,1.1,0.6,1.3,2.2,2011
875,Avery Moore,FAMU,32,25.3,10.1,3.3,9.8,.339,2.5,7.5,.332,1.0,1.3,.738,0.4,1.4,1.8,1.5,1.4,0.0,2.1,1.2,2011
876,Khalif Wyatt,TEM,34,20.7,10.1,3.2,6.9,.468,1.4,3.4,.421,2.3,3.0,.762,0.5,1.7,2.2,1.7,1.3,0.2,1.3,1.5,2011
877,Alberto Estwick,FORD,28,31.6,10.1,3.8,9.6,.389,1.9,5.3,.367,0.6,1.0,.643,1.4,2.5,3.9,2.0,0.5,0.2,1.7,2.3,2011
878,Eric Platt,NAU,31,23.3,10.1,3.3,7.0,.475,2.2,4.8,.460,1.2,1.7,.712,0.7,1.9,2.6,1.3,0.9,0.3,1.4,1.5,2011
879,Yorel Hawkins,FAIR,33,27.6,10.1,4.0,9.1,.443,0.1,0.5,.167,1.9,2.5,.759,1.9,3.5,5.4,1.3,1.4,0.3,1.3,2.3,2011
880,Adam Leonard,MZZST,35,33.7,10.1,3.3,8.7,.373,2.5,6.6,.372,1.1,1.6,.691,0.2,1.7,1.9,1.9,0.7,0.1,1.2,1.4,2011
881,Mike Porrini,KENT,37,32.1,10.1,3.4,8.5,.397,0.6,2.1,.278,2.7,4.2,.649,1.3,3.4,4.7,4.3,1.8,0.4,2.8,2.7,2011
882,Ryan Kinsley,NEWOR,22,26.0,10.0,3.5,7.5,.473,1.7,4.0,.420,1.4,2.0,.667,0.8,2.8,3.5,1.2,0.9,0.2,1.5,2.2,2011
883,Mike Tisdale,ILL,34,26.3,10.0,3.8,7.6,.506,0.6,1.5,.404,1.8,2.2,.800,2.3,4.2,6.5,1.3,0.4,1.6,1.7,3.5,2011
884,Kim English,MZZOU,34,25.8,10.0,3.1,8.5,.366,1.5,4.2,.366,2.3,3.1,.726,0.5,2.6,3.1,2.0,1.2,0.3,2.0,1.7,2011
885,Brett McClanahan,AKR,36,26.1,10.0,3.5,8.3,.423,2.3,5.8,.389,0.7,0.8,.893,0.9,2.7,3.6,1.4,0.9,0.1,1.2,1.8,2011
886,Demetrius Conger,STBN,31,35.1,10.0,3.4,6.9,.484,1.2,2.9,.404,2.1,3.2,.667,2.3,3.2,5.5,2.1,0.7,0.5,2.6,2.4,2011
887,Pako Cruz,UWYOM,31,31.2,10.0,3.6,7.8,.459,1.5,4.1,.381,1.3,1.5,.833,0.8,2.5,3.3,1.7,1.0,0.1,1.7,2.1,2011
888,Tremayne Johnson,EWASH,30,23.3,10.0,3.4,8.1,.421,0.6,2.1,.297,2.6,3.4,.762,1.7,3.4,5.1,0.8,0.6,1.2,2.3,2.5,2011
889,Travis Cohn,JAC,31,19.5,10.0,3.6,7.7,.464,1.2,3.3,.369,1.6,2.2,.746,0.8,2.1,2.9,1.1,0.5,0.1,1.4,1.4,2011
890,Jon Montgomery,CHIST,32,25.1,10.0,3.3,9.2,.362,1.5,4.7,.327,1.8,2.3,.787,0.6,1.9,2.5,1.4,1.1,0.1,1.7,2.4,2011
891,Derek Brooks,AF,32,22.7,10.0,3.3,6.8,.493,1.3,3.0,.432,2.0,2.7,.736,0.6,3.3,3.9,1.5,0.7,0.3,1.3,2.7,2011
892,Lucas Nutt,SEMO,32,29.8,10.0,2.8,6.5,.421,1.5,3.6,.405,3.0,3.7,.821,0.5,1.8,2.3,3.5,0.7,0.0,2.5,2.0,2011
893,Austin Dahn,CTDL,32,31.8,10.0,3.6,9.3,.388,1.9,5.6,.343,0.8,1.1,.722,1.5,2.8,4.3,1.8,0.5,0.1,2.1,2.4,2011
894,Ryan Bacon,STPC,31,28.6,10.0,3.8,7.3,.524,0.0,0.0,.000,2.3,3.6,.640,3.7,3.7,7.4,1.0,1.2,2.1,2.0,2.6,2011
895,Michael Moss,HCU,31,30.8,10.0,3.5,8.5,.408,0.9,2.5,.354,2.1,2.8,.739,1.1,4.2,5.3,4.1,2.8,0.2,4.0,2.5,2011
896,Joe Hoban,COLGT,29,29.1,10.0,3.4,8.2,.416,1.3,3.9,.327,1.9,2.7,.684,1.0,3.3,4.3,3.0,1.6,0.1,2.8,3.0,2011
897,Nikola Bundalo,SIUE,29,23.9,10.0,4.2,7.2,.586,0.0,0.0,.000,1.5,2.1,.717,1.8,4.2,6.0,0.2,0.4,1.0,2.2,3.1,2011
898,Angelo Caloiaro,SANFR,34,33.4,9.9,3.1,7.7,.395,1.6,5.0,.327,2.2,2.8,.787,1.0,6.3,7.3,1.9,0.8,0.3,1.5,2.6,2011
899,David Jackson,PENST,33,31.7,9.9,3.5,8.2,.424,1.2,3.4,.354,1.8,2.1,.857,1.5,3.0,4.5,0.6,0.5,0.3,1.2,2.5,2011
900,Tim Toler,NIU,28,27.0,9.9,4.0,8.6,.459,1.2,3.1,.395,0.8,1.1,.688,1.0,4.5,5.5,1.4,0.4,0.4,1.7,2.1,2011
901,Peyton Siva,LVILL,35,27.9,9.9,3.3,7.3,.445,0.7,2.6,.272,2.7,3.9,.681,0.3,2.8,3.1,5.2,2.0,0.2,2.9,2.7,2011
902,Scott Saunders,BLMNT,35,17.3,9.9,3.3,6.4,.511,0.0,0.0,.000,3.4,4.7,.726,1.7,3.5,5.2,0.3,0.3,1.1,1.2,2.2,2011
903,Maurice Jones,USC,34,34.5,9.9,3.3,8.9,.372,1.2,3.5,.347,2.1,3.1,.654,0.4,2.1,2.6,3.2,2.0,0.0,2.1,1.8,2011
904,Randal Holt,KENT,37,28.4,9.9,3.5,9.1,.386,1.8,5.4,.328,1.1,1.4,.784,0.6,1.9,2.5,1.9,0.9,0.1,1.3,1.7,2011
905,Paul Noonan,BOISE,35,28.8,9.9,3.0,7.1,.424,1.9,4.9,.386,1.9,2.3,.850,0.5,2.8,3.3,1.7,0.8,0.3,1.7,2.9,2011
906,Mahamoud Jabbi,BNGH,31,33.3,9.9,3.9,8.5,.464,1.1,2.7,.393,0.9,1.3,.725,2.8,5.0,7.8,1.1,1.1,1.6,1.1,3.0,2011
907,Kevin Winford,EWASH,30,26.4,9.9,3.3,8.7,.375,2.2,6.2,.353,1.1,1.4,.829,0.3,0.8,1.1,1.0,0.6,0.1,0.9,2.1,2011
908,Jeremy Mixon,IPFW,29,21.1,9.9,3.4,8.0,.427,1.0,2.5,.384,2.1,2.6,.789,0.6,1.7,2.3,1.8,0.6,0.3,1.5,1.6,2011
909,Joe Jackson,MEMP,35,21.9,9.9,3.1,7.3,.431,0.5,1.7,.311,3.0,4.2,.726,0.8,1.3,2.1,3.1,1.0,0.1,3.3,2.2,2011
910,Orlando Williams,MIAMI,33,31.9,9.8,3.4,8.1,.419,1.7,4.4,.396,1.3,2.2,.620,0.6,2.3,2.8,1.9,1.0,0.3,1.9,2.4,2011
911,Randy Davis,BLLST,32,29.8,9.8,2.4,6.2,.394,1.3,3.9,.336,3.7,4.2,.873,0.6,2.9,3.5,5.0,1.5,0.1,2.7,2.8,2011
912,Trevor Morris,WEBER,32,25.6,9.8,3.8,6.9,.545,0.0,0.2,.000,2.3,3.1,.737,1.6,2.7,4.3,0.8,0.3,1.0,1.6,3.8,2011
913,Herb Pope,SETON,30,27.1,9.8,3.8,9.0,.419,0.2,1.0,.200,2.1,3.8,.548,2.9,5.0,7.9,1.5,0.8,1.3,1.9,3.5,2011
914,Jeffrey Forbes,EWASH,30,31.8,9.8,3.1,7.5,.412,1.8,4.5,.410,1.8,2.0,.900,0.5,2.0,2.6,2.0,0.8,0.1,1.6,1.6,2011
915,Sean Johnson,DUQ,32,20.2,9.8,3.3,7.3,.448,0.8,2.5,.316,2.5,3.6,.704,1.1,1.1,2.2,1.8,0.7,0.2,1.8,2.3,2011
916,Jackie Carmichael,ILLST,30,23.2,9.8,3.6,8.1,.449,0.0,0.1,.000,2.5,3.7,.685,1.3,4.1,5.4,0.6,0.5,1.2,1.7,2.3,2011
917,Alex Stepheson,USC,34,32.9,9.8,4.0,7.3,.552,0.0,0.0,.000,1.7,3.4,.513,3.2,6.0,9.2,0.2,0.4,1.1,1.5,2.3,2011
918,Jake Koch,UNI,34,26.4,9.8,2.7,6.6,.413,1.4,3.8,.354,3.0,3.6,.831,1.0,4.0,5.0,2.0,0.9,0.9,1.8,2.4,2011
919,Larry Wright,OAKL,34,25.4,9.8,3.3,7.4,.439,1.3,3.7,.360,1.9,2.4,.802,0.5,2.9,3.4,3.0,0.7,0.3,1.9,2.0,2011
920,Kareem Nitoto,UCR,29,30.4,9.8,2.9,7.5,.392,1.2,3.4,.354,2.7,3.5,.765,0.3,2.9,3.2,3.6,0.8,0.2,2.5,2.0,2011
921,Chris Martin,WAGNR,29,29.0,9.8,3.0,7.4,.409,1.7,4.2,.410,2.0,2.8,.713,0.3,2.4,2.7,3.6,1.0,0.1,2.8,3.7,2011
922,Antonio Pena,VILL,33,32.8,9.8,4.0,8.0,.502,0.1,0.2,.250,1.6,2.4,.684,2.1,5.0,7.1,1.5,1.0,0.6,1.7,2.1,2011
923,Tyreek Duren,LASAL,33,33.8,9.8,3.2,7.1,.451,0.5,1.6,.321,2.9,3.7,.779,0.4,2.5,2.8,4.4,1.9,0.3,2.7,1.9,2011
924,Wil Carter,SJSU,33,30.8,9.8,3.5,7.6,.460,0.1,0.4,.250,2.7,3.4,.795,2.9,5.1,8.0,0.9,0.4,0.7,1.8,3.7,2011
925,Eugene Phelps,LBSU,34,29.0,9.7,3.5,7.6,.463,0.1,0.8,.111,2.6,4.3,.599,2.4,4.4,6.8,1.5,0.6,0.8,2.3,2.4,2011
926,Ryan Sypkens,UCD,30,24.6,9.7,3.4,7.9,.430,2.2,5.2,.420,0.7,0.9,.786,0.3,1.6,2.0,2.4,0.6,0.2,2.0,2.5,2011
927,Zac Swansey,TNTCH,33,32.7,9.7,3.6,8.5,.422,1.1,3.0,.360,1.4,1.9,.746,0.2,2.8,3.0,6.4,2.0,0.0,3.5,1.5,2011
928,Anthony Marshall,UNLV,33,26.6,9.7,3.4,7.3,.471,0.4,1.8,.203,2.5,3.6,.703,1.1,2.9,4.0,3.0,1.3,0.4,1.7,2.4,2011
929,Tyrel Reed,KU,38,28.7,9.7,2.9,7.0,.408,1.9,5.0,.379,2.1,2.6,.798,0.6,2.5,3.1,1.7,1.5,0.2,0.9,1.4,2011
930,Rayshawn Goins,JMU,31,23.3,9.7,3.7,8.6,.434,0.1,0.3,.200,2.2,3.5,.609,2.7,4.1,6.8,0.7,0.5,0.2,1.5,2.0,2011
931,Joston Thomas,HAW,31,22.5,9.7,3.6,8.4,.425,0.2,1.0,.156,2.4,4.1,.587,1.4,3.7,5.1,1.1,0.6,0.8,2.7,2.4,2011
932,Keaton Nankivil,UWISC,34,27.9,9.7,3.5,7.1,.496,1.7,3.8,.457,0.9,1.1,.838,1.8,2.4,4.2,0.7,0.5,1.2,0.9,2.0,2011
933,Keegan Bell,CHATT,32,34.5,9.7,3.2,8.7,.362,1.9,6.3,.310,1.4,2.0,.730,0.8,2.5,3.3,5.7,0.9,0.0,2.4,1.8,2011
934,Sean Kilpatrick,CINCY,35,20.6,9.7,3.3,7.5,.437,1.3,3.5,.377,1.9,2.6,.722,1.2,2.0,3.2,1.5,0.8,0.1,1.2,1.3,2011
935,Scott Wood,NCST,31,31.4,9.7,3.1,7.2,.430,2.3,5.5,.419,1.2,1.3,.923,0.4,2.2,2.6,1.4,0.9,0.5,0.9,2.3,2011
936,Gerald Colds,DREX,31,32.3,9.7,3.4,9.7,.347,0.9,2.9,.303,2.1,3.8,.556,0.6,2.1,2.7,2.4,0.8,0.3,1.8,1.9,2011
937,Terrance Henry,MISS,34,28.3,9.7,3.5,7.2,.490,0.4,1.1,.324,2.3,3.2,.713,1.6,4.4,6.0,1.2,0.7,1.1,2.4,3.0,2011
938,Donte Smith,USC,34,28.3,9.7,3.2,8.5,.374,2.1,6.1,.351,1.2,1.4,.833,0.1,1.5,1.6,1.6,0.8,0.1,1.3,2.2,2011
939,Jay Threatt,DESU,30,35.7,9.7,3.4,7.9,.433,0.9,2.5,.355,1.9,2.7,.704,1.4,2.5,3.9,6.0,3.1,0.2,2.2,1.7,2011
940,B.J. Holmes,TAMU,33,30.3,9.7,2.7,6.4,.415,1.5,3.8,.411,2.8,3.6,.767,0.6,2.2,2.8,3.2,1.3,0.0,1.7,2.1,2011
941,Scott Martin,ND,33,30.6,9.7,3.5,8.2,.428,1.0,3.1,.333,1.7,2.6,.640,1.0,3.8,4.8,1.8,0.5,0.3,1.5,1.9,2011
942,Phillip Thomas,PORTL,30,20.9,9.7,3.4,6.8,.498,0.0,0.0,.000,2.9,3.6,.804,1.0,2.2,3.2,0.1,0.3,0.3,1.6,2.5,2011
943,Lamont Jones,ARZ,38,26.0,9.7,3.4,8.2,.418,0.7,2.1,.316,2.2,2.6,.828,0.3,1.3,1.6,2.4,0.6,0.0,1.9,1.7,2011
944,Jackson Stevenett,SUU,23,24.1,9.7,3.7,6.7,.549,0.1,0.1,.667,2.3,3.0,.743,1.4,2.2,3.6,1.2,0.2,0.7,1.3,2.6,2011
945,Brock Young,ECAR,30,26.2,9.6,2.7,7.5,.357,1.1,3.4,.337,3.2,4.2,.754,0.1,2.4,2.5,4.4,1.1,0.0,2.6,1.7,2011
946,Gilvydas Biruta,RUTG,32,22.1,9.6,3.4,6.4,.529,0.1,0.5,.267,2.7,3.7,.723,2.4,3.2,5.6,0.6,0.9,0.6,1.4,3.2,2011
947,Bernard Toombs,TROY,29,28.4,9.6,4.0,7.7,.518,0.0,0.0,.000,1.6,2.8,.580,2.9,6.4,9.2,0.7,0.8,1.6,1.3,2.9,2011
948,Mark Rutledge,UCA,29,29.8,9.6,3.3,7.8,.431,0.8,2.6,.297,2.2,3.7,.594,1.2,3.1,4.2,2.0,0.8,0.2,2.0,2.1,2011
949,Terence Jennings,LVILL,34,23.4,9.6,3.8,7.1,.533,0.0,0.0,.000,2.0,3.1,.657,2.4,2.7,5.2,0.7,0.7,1.9,1.1,2.7,2011
950,Terrance Mitchell,MAINE,26,22.3,9.6,2.6,6.2,.419,1.8,4.7,.390,2.6,3.4,.773,0.4,2.0,2.4,1.3,0.6,0.1,1.7,2.9,2011
951,Pierre Miller,PRSBY,31,36.5,9.6,3.4,7.5,.453,1.9,4.8,.399,0.9,1.5,.644,0.3,3.0,3.3,3.5,0.5,0.0,2.3,1.4,2011
952,Tony Freeland,DEP,31,24.6,9.6,3.4,7.6,.445,0.0,0.0,.000,2.8,4.8,.591,2.2,2.8,5.0,0.8,0.6,0.5,1.9,3.4,2011
953,Trevor Gruis,SODAK,33,26.2,9.6,3.8,6.5,.582,0.0,0.0,.000,2.1,3.7,.570,2.7,4.1,6.8,1.2,0.5,0.8,1.5,3.3,2011
954,Troy King,UTM,33,25.0,9.6,3.3,7.7,.424,1.5,3.8,.403,1.5,2.2,.708,0.8,2.4,3.2,0.8,0.7,0.1,1.9,2.2,2011
955,Djibril Thiam,UWYOM,30,26.5,9.6,3.5,6.6,.538,0.1,0.3,.222,2.5,4.0,.612,1.6,3.0,4.6,0.5,1.2,1.5,1.6,2.3,2011
956,Brandon Webb,PVAMU,32,20.1,9.6,3.8,6.6,.578,0.0,0.0,.000,2.0,4.1,.481,2.4,2.8,5.2,0.6,0.6,1.4,2.3,2.6,2011
957,Rashad Allison,ARKST,32,27.0,9.6,2.8,6.8,.402,0.8,2.5,.313,3.3,4.1,.809,0.5,1.7,2.2,3.8,0.8,0.2,1.7,2.1,2011
